145.787,147.974,152.146,148.659,149.911,152.802,145.73,149.654,154.102,153.821,154.256,157.057,155.892,156.727,156.735,154.252,156.453,159.012,154.514,157.535,163.512,158.149,160.053,164.592,155.569,159.875,165.786,2.40309e+007,147.972,83,84,84,85,109,108,108,108,146.905,90,90,90,91,106,106,106,106,147.263,90,90,91,91,106,106,106,106,148.01,89,89,89,90,107,107,107,106,147.921,89,90,90,90,107,107,107,107,148.267,92,92,92,92,107,107,107,107,149.561,87,87,88,89,112,111,110,110,148.202,93,93,93,93,107,107,107,107,150.266,94,94,94,94,109,109,108,108,151.891,97,97,97,97,109,109,109,109,152.524,98,98,98,98,110,109,109,109,152.517,98,98,98,98,110,109,109,109,151.967,94,95,95,96,110,110,109,109,150.143,89,92,92,92,110,110,109,109,151.727,95,95,95,96,110,109,109,109,153.47,99,100,100,100,111,111,110,110,154.049,101,101,101,101,110,110,110,110,154.747,89,92,94,95,111,111,111,111,154.89,102,102,102,102,112,112,111,111,155.119,89,90,93,94,112,112,112,112,153.851,96,97,97,98,111,111,111,111,154.149,98,99,99,99,111,111,111,111,155.704,103,103,103,103,112,112,112,112,155.991,104,104,104,104,112,112,112,112,156.541,104,104,104,104,113,113,113,113,156.986,103,104,104,104,114,114,114,113,157.362,104,104,104,104,114,114,114,114,156.466,100,101,101,101,114,114,114,114,156.046,100,101,101,102,115,114,114,114,157.912,104,104,104,105,115,115,115,115,158.58,105,105,105,106,116,116,116,116,159.358,106,106,107,107,116,116,116,116,159.821,106,107,107,107,117,116,116,116,159.829,106,106,106,107,117,117,117,117,158.507,101,103,103,104,116,116,116,116,156.559,100,101,101,101,116,115,115,115,158.934,104,104,104,104,118,118,117,117,160.6,105,107,107,107,118,118,118,118,161.602,106,107,107,107,119,118,118,118,161.814,106,106,107,107,119,119,119,119,161.087,106,106,107,107,118,118,118,118,159.242,103,103,103,104,119,118,117,117,160.232,102,102,103,103,121,121,121,121,159.845,103,104,104,104,121,120,120,120,160.245,101,103,104,104,119,119,119,118,161.207,104,104,105,105,120,120,120,119,161.657,106,106,106,106,121,121,120,120,161.857,105,106,106,106,124,123,123,123,162.765,104,104,106,106,125,124,124,124,1
144.139,148.081,152.615,146.767,149.613,152.218,145.798,150.4,154.413,150.691,152.996,155.738,153.11,155.058,154.292,153.511,155.931,157.625,153.074,156.894,162.477,156.967,159.01,162.55,156.606,160.263,164.82,2.40309e+007,148.882,88,88,91,91,110,109,109,109,147.473,91,92,92,92,108,107,107,107,147.283,90,90,91,91,106,106,105,105,148.083,89,90,90,92,106,106,106,106,148.24,90,90,91,91,107,107,106,106,148.986,90,91,91,91,110,109,109,109,151.256,92,93,93,93,113,112,112,111,148.205,92,92,93,93,107,107,107,106,149.804,95,95,95,95,108,108,107,107,150.799,95,96,96,96,108,108,108,108,151.402,97,97,97,98,108,108,108,108,151.837,98,98,98,98,109,109,109,109,151.776,95,96,96,96,110,110,110,109,151.067,88,88,90,92,110,110,110,109,150.851,96,96,96,96,108,108,108,108,152.2,98,98,99,99,109,109,109,109,152.381,98,99,100,100,109,109,109,109,152.909,100,100,100,100,109,109,109,109,153.605,100,100,101,101,110,110,110,110,154.236,100,101,101,101,111,111,111,111,154.02,98,98,99,99,112,111,111,111,152.793,98,99,99,99,111,110,110,110,154.03,100,101,101,101,111,110,110,110,153.985,101,102,102,102,110,110,110,110,154.18,102,102,102,102,111,111,111,111,155.015,102,103,103,103,112,112,112,111,156.192,103,103,103,103,113,113,113,113,156.013,99,101,101,101,113,113,113,113,154.534,100,100,100,100,113,113,112,112,156.103,103,103,103,103,114,113,113,113,156.612,103,103,103,104,114,114,114,114,157.087,104,104,104,104,114,114,114,114,158.091,104,104,105,105,115,115,115,115,158.935,105,105,106,106,116,116,116,115,158.455,103,103,103,103,116,116,116,115,155.797,100,100,101,101,115,115,114,114,157.766,103,103,103,104,116,116,116,115,159.016,105,105,106,106,116,116,116,116,159.982,107,107,107,107,117,117,117,117,160.562,107,107,108,108,119,119,118,118,160.681,107,107,107,107,118,118,118,118,159.888,104,104,105,105,118,118,118,118,160.197,103,104,104,104,121,121,121,121,159.33,103,103,104,104,119,119,119,119,159.262,103,104,104,104,118,117,117,117,160.237,104,104,105,105,118,118,117,117,160.899,106,106,106,106,119,119,119,119,161.79,107,107,107,107,122,122,122,122,163.849,101,104,106,106,125,125,125,124,1
145.477,147.617,151.873,148.277,149.627,152.436,145.426,149.386,153.855,153.652,154.089,156.941,155.727,156.597,156.605,154.108,156.349,158.896,154.336,157.455,163.47,158.004,159.99,164.527,155.485,159.849,165.749,2.40309e+007,147.531,85,85,85,86,108,108,108,108,146.531,86,86,88,89,105,105,105,105,146.848,86,87,88,89,107,107,106,106,147.58,90,91,91,91,107,107,107,107,147.533,90,90,90,90,107,107,106,106,147.911,91,91,91,92,107,106,106,106,149.214,89,91,92,92,110,110,109,109,147.877,92,93,93,93,107,107,107,107,149.994,93,94,95,95,108,108,108,108,151.635,96,96,97,97,109,109,109,109,152.245,98,98,98,98,109,109,109,109,152.248,98,98,98,98,109,109,109,109,151.743,96,97,97,97,110,110,110,109,149.99,94,94,95,95,109,109,109,109,151.511,96,96,96,97,110,110,110,109,153.26,99,99,99,100,111,111,110,110,153.873,101,101,101,101,110,110,110,110,154.562,94,94,95,96,111,111,111,111,154.689,102,102,102,102,111,111,111,111,154.95,88,92,93,93,112,112,112,112,153.687,97,97,97,97,112,112,112,111,154.009,99,99,99,99,111,111,111,111,155.569,102,102,102,103,113,112,112,112,155.848,103,104,104,104,113,112,112,112,156.421,104,104,104,104,112,112,112,112,156.87,104,104,104,104,113,113,113,113,157.225,104,104,104,104,114,114,114,114,156.38,101,101,101,101,114,114,114,114,155.854,100,101,101,101,114,114,114,113,157.847,104,104,104,104,115,115,114,114,158.458,105,105,105,105,116,116,115,115,159.255,106,106,106,106,117,116,116,116,159.725,106,106,106,106,117,117,117,117,159.747,106,106,107,107,118,118,118,118,158.517,103,103,103,104,116,116,116,116,156.489,100,101,101,101,116,115,115,115,158.873,102,103,103,103,117,117,116,116,160.541,107,107,107,107,118,118,117,117,161.54,107,107,108,108,120,119,119,119,161.725,107,108,108,108,120,120,119,119,161.013,106,106,107,107,119,118,118,118,159.209,102,103,103,103,119,118,117,117,160.133,102,102,102,103,123,122,122,121,159.813,103,103,103,104,121,121,120,120,160.168,104,104,104,105,119,119,118,118,161.155,103,104,105,105,120,119,119,119,161.562,106,106,106,106,120,120,120,120,161.822,106,106,106,107,123,123,122,122,162.801,103,105,105,105,125,125,125,124,1
144.989,148.319,152.999,147.621,149.725,152.536,146.545,150.549,154.68,151.545,153.226,156.114,153.998,155.314,154.536,154.286,156.062,157.927,153.903,157.159,162.871,157.863,159.125,162.907,157.36,160.452,165.185,2.40309e+007,149.341,88,89,91,91,110,110,110,110,147.758,90,91,91,91,108,108,108,108,147.678,90,90,91,91,108,107,106,106,148.359,91,92,92,92,107,107,107,106,148.503,91,92,92,92,107,107,107,107,149.305,91,92,92,93,109,109,109,109,151.406,86,87,91,93,112,111,111,111,148.634,93,94,94,94,107,107,107,107,150.083,93,94,95,95,108,108,108,107,151.129,96,96,96,96,108,108,108,108,151.66,97,97,97,97,108,108,108,108,152.049,98,98,98,98,109,109,109,109,152.105,97,97,97,97,110,110,110,110,151.208,92,93,93,94,112,111,111,110,151.288,96,96,96,96,109,109,109,109,152.467,99,99,99,99,109,109,109,109,152.713,100,100,100,100,109,109,109,109,153.181,101,101,101,101,110,109,109,109,153.808,101,101,101,101,110,110,110,110,154.574,101,102,102,102,111,111,111,111,154.149,98,98,98,99,112,112,112,111,153.288,99,99,99,99,111,110,110,110,154.279,101,101,101,101,112,111,111,111,154.34,102,102,102,102,111,111,111,111,154.444,102,102,102,102,111,111,111,111,155.22,102,102,102,102,112,112,112,112,156.496,103,103,103,104,113,113,113,113,156.192,102,102,102,102,113,113,113,113,155.009,101,101,101,101,113,113,113,113,156.331,103,103,103,103,114,113,113,113,156.966,103,104,104,104,115,114,114,114,157.351,104,104,104,104,114,114,114,114,158.329,105,105,105,105,115,115,115,115,159.246,106,106,106,106,116,116,116,116,158.601,100,101,102,102,116,116,116,115,156.315,101,102,102,102,115,115,115,115,158.027,102,103,103,103,116,115,115,115,159.379,106,106,106,106,117,117,117,116,160.276,107,107,108,108,118,118,117,117,160.801,107,108,108,108,118,118,118,118,161.054,106,106,106,107,118,118,118,118,160.024,103,104,104,104,118,118,118,118,160.748,104,104,104,104,123,122,122,122,159.532,104,104,104,104,122,120,120,120,159.674,103,104,104,104,118,117,117,117,160.561,104,105,105,105,120,118,118,118,161.208,106,107,107,107,119,119,118,118,162.178,106,106,107,107,123,123,122,122,164.035,105,106,106,107,126,125,125,125,1
145.928,148.095,152.299,148.786,150.017,152.895,145.825,149.807,154.238,153.859,154.352,157.191,155.926,156.809,156.824,154.33,156.566,159.075,154.559,157.611,163.624,158.197,160.164,164.571,155.674,159.994,165.861,2.40309e+007,148.053,90,90,90,90,109,109,108,108,147.085,91,91,91,91,106,106,106,106,147.417,90,90,91,91,107,107,106,106,148.043,89,89,90,91,108,107,107,107,148.08,92,92,92,92,107,107,107,107,148.329,91,92,92,92,109,109,108,107,149.798,91,91,92,92,111,110,110,110,148.299,92,93,93,93,108,108,108,107,150.423,95,95,95,95,109,109,109,108,152.02,97,97,98,98,109,109,109,109,152.599,98,99,99,99,110,109,109,109,152.672,98,98,98,98,111,110,110,110,152.025,96,97,97,97,110,110,110,109,150.377,94,94,94,95,111,110,110,110,151.813,96,96,96,96,109,109,109,109,153.582,99,100,100,100,110,110,110,110,154.182,101,101,101,101,110,110,110,110,154.807,93,95,95,96,111,111,111,111,155.049,102,102,102,102,111,111,111,111,155.138,88,92,93,94,113,112,112,112,154.025,98,98,98,98,113,112,112,112,154.222,99,99,99,99,112,112,112,112,155.842,103,103,103,103,112,112,112,112,156.095,103,103,103,104,113,113,113,112,156.587,104,104,104,104,113,113,113,112,157.134,105,105,105,105,113,113,113,113,157.353,103,104,104,104,114,114,114,114,156.659,101,101,102,102,115,114,114,114,156.054,101,101,101,101,114,114,114,114,158.025,104,105,105,105,115,115,115,115,158.639,105,106,106,106,116,116,116,116,159.375,107,107,107,107,117,116,116,116,159.937,106,107,107,107,117,117,117,117,159.814,106,106,106,106,117,117,117,117,158.735,103,103,104,104,116,116,116,116,156.635,102,102,102,102,116,116,116,115,159.026,103,103,103,104,117,117,117,117,160.695,107,107,107,107,118,118,118,118,161.63,108,108,108,108,119,119,119,119,161.932,108,109,109,109,120,119,119,119,161.101,106,106,107,107,118,118,118,118,159.456,103,103,103,103,119,119,118,118,160.297,101,103,103,103,123,123,122,122,159.967,100,100,102,103,121,120,120,120,160.315,103,103,104,104,119,118,118,118,161.215,105,105,105,106,120,120,120,120,161.775,105,105,105,105,120,120,120,120,161.845,105,106,106,106,122,122,122,122,162.999,104,104,105,105,124,124,124,124,1
144.42,148.377,152.845,147.09,149.891,152.527,146.1,150.628,154.562,151.008,153.299,156.075,153.408,155.315,154.605,153.747,156.155,157.868,153.469,157.203,162.772,157.314,159.256,162.857,156.864,160.499,165.078,2.40309e+007,149.253,88,90,90,91,112,112,112,111,147.664,91,91,91,91,108,108,108,108,147.718,90,90,90,91,107,106,106,106,148.397,90,90,91,91,107,107,107,107,148.485,90,91,91,92,107,107,107,107,149.297,92,93,94,94,110,109,109,109,151.37,92,93,94,94,113,113,112,112,148.586,91,93,93,93,107,107,107,107,150.021,94,95,95,95,109,109,108,108,151.143,97,97,97,97,109,108,108,108,151.681,97,97,98,98,108,108,108,108,152.035,97,97,97,97,109,109,109,109,152.067,95,96,96,96,110,110,110,109,151.186,94,95,95,96,111,110,110,110,151.243,94,95,95,95,110,110,109,109,152.428,99,99,99,99,110,109,109,109,152.753,100,100,100,100,109,109,109,109,153.187,100,101,101,101,109,109,109,109,153.813,100,101,101,101,110,110,110,110,154.528,98,99,100,101,111,111,111,111,154.111,98,99,99,99,111,111,111,111,153.249,99,99,99,99,111,111,111,111,154.233,101,101,101,102,111,111,111,111,154.343,102,102,102,102,111,111,111,111,154.467,102,102,102,102,111,111,111,110,155.253,102,103,103,103,112,112,112,112,156.472,103,103,103,103,114,114,114,113,156.185,96,98,99,100,113,113,113,113,154.988,100,100,100,100,113,113,112,112,156.29,103,103,103,103,113,113,113,113,156.964,104,104,104,104,114,113,113,113,157.338,104,104,104,105,115,115,115,114,158.316,104,105,105,105,116,115,115,115,159.214,105,106,106,106,116,116,116,116,158.557,102,104,104,104,117,117,116,116,156.24,101,101,101,101,117,116,116,116,157.966,102,102,103,103,115,115,115,115,159.351,106,106,106,106,116,116,116,116,160.234,107,107,108,108,117,117,117,117,160.777,107,107,107,107,118,118,118,118,160.977,107,107,107,107,118,118,118,118,160,103,104,104,105,119,119,118,118,160.724,101,102,102,103,122,122,121,121,159.485,104,104,104,104,119,119,119,119,159.67,105,105,105,106,120,119,119,119,160.507,104,105,105,105,118,118,118,118,161.156,105,105,106,106,119,119,119,119,162.098,106,106,106,107,124,123,122,122,163.997,105,106,107,107,126,126,125,125,1
145.269,147.599,152.003,148.042,149.515,152.593,145.234,149.286,153.977,153.337,153.957,157.026,155.286,156.376,156.577,153.749,156.16,158.848,153.984,157.234,163.442,157.587,159.738,164.429,155.074,159.548,165.685,2.40309e+007,147.637,82,83,84,84,109,109,108,108,146.477,89,90,90,90,106,106,105,105,146.951,90,91,91,91,106,106,105,105,147.563,90,91,91,91,107,106,106,106,147.537,89,89,90,90,106,106,106,106,147.906,91,91,91,91,108,107,107,107,149.266,88,89,89,89,111,110,110,110,147.966,92,92,92,93,108,107,107,107,149.894,93,93,93,94,108,108,108,108,151.655,96,96,97,97,109,109,109,109,152.142,98,98,98,98,109,109,109,109,152.184,97,97,97,98,110,109,109,109,151.65,96,96,97,97,110,110,109,109,149.839,92,93,94,94,109,109,108,108,151.577,95,96,96,96,110,110,109,109,153.115,99,99,100,100,110,110,110,110,153.831,101,101,101,101,110,110,110,110,154.41,94,96,97,97,110,110,110,110,154.604,101,101,102,102,111,111,111,111,154.834,87,90,91,93,112,111,111,111,153.534,97,97,97,97,111,111,111,111,153.998,98,99,99,99,111,111,111,111,155.38,102,102,102,102,112,112,112,112,155.765,103,103,103,103,112,112,112,112,156.2,104,104,104,104,112,112,112,112,156.713,104,104,104,104,113,113,113,113,157.046,103,104,104,104,114,114,114,114,156.159,95,96,99,99,114,114,113,113,155.841,100,100,101,101,113,113,113,113,157.605,104,105,105,105,115,115,114,114,158.354,105,105,105,105,116,115,115,115,159.034,106,106,106,106,117,117,116,116,159.536,106,106,106,106,117,117,117,117,159.512,106,106,106,106,117,116,116,116,158.226,102,102,103,103,116,116,116,116,156.413,100,101,101,101,117,117,116,116,158.598,103,103,104,104,117,116,116,116,160.38,106,107,107,107,118,118,118,117,161.236,108,108,108,108,119,119,119,119,161.519,107,108,108,108,119,119,119,118,160.766,105,106,106,106,119,119,118,118,158.963,100,101,102,103,119,118,117,117,160.07,102,103,103,103,123,123,123,123,159.523,102,102,102,103,121,120,120,120,160.027,103,104,105,105,119,119,118,118,160.853,105,105,105,106,119,119,119,119,161.354,105,105,105,106,123,122,121,120,161.54,105,105,106,106,124,124,123,123,162.523,103,104,105,105,124,124,123,123,1
145.938,148.075,152.292,148.717,149.997,152.857,145.809,149.74,154.233,153.889,154.314,157.139,155.875,156.804,156.787,154.271,156.544,159.057,154.551,157.595,163.616,158.131,160.125,164.606,155.605,159.982,165.882,2.40309e+007,148.163,89,89,89,89,110,110,108,108,146.917,87,88,88,88,107,106,106,106,147.433,85,85,87,88,107,107,107,106,147.943,90,90,91,91,107,107,107,106,148.065,91,91,91,92,107,107,107,106,148.284,89,89,91,91,108,108,108,107,149.716,75,79,87,87,110,110,110,110,148.378,92,94,94,94,108,107,106,106,150.293,93,94,94,94,108,108,108,108,152.103,97,97,97,97,110,110,109,109,152.502,97,98,98,98,109,109,109,109,152.68,98,98,98,98,110,110,110,110,151.987,96,96,97,97,110,110,109,109,150.295,94,94,94,94,109,109,109,109,151.885,97,97,97,97,110,110,110,110,153.457,100,100,100,100,110,110,110,110,154.226,101,101,102,102,110,110,110,110,154.708,94,96,96,98,111,111,110,110,155.062,102,102,103,103,111,111,111,111,155.127,90,92,93,95,112,112,112,112,153.965,97,98,98,98,112,112,112,112,154.284,100,100,100,100,112,112,112,112,155.684,102,102,102,102,112,112,112,112,156.134,104,104,104,104,113,113,113,113,156.518,104,104,104,104,113,113,113,112,157.129,104,104,104,104,114,114,114,114,157.338,104,104,104,104,115,114,114,114,156.575,101,101,102,102,114,114,114,114,156.12,99,100,100,101,114,114,113,113,157.897,104,105,105,105,116,115,115,115,158.693,105,105,106,106,116,116,116,115,159.299,106,107,107,107,116,116,116,116,159.958,106,106,107,107,117,117,117,117,159.822,105,105,106,106,118,117,117,116,158.676,103,104,104,104,116,116,116,116,156.708,101,101,101,101,117,115,115,115,158.903,103,103,103,103,117,117,116,116,160.743,107,107,107,107,119,118,118,118,161.552,108,108,108,108,119,119,119,118,161.954,109,109,109,109,119,119,119,119,161.084,106,107,107,107,119,119,119,118,159.39,103,103,104,104,118,118,118,117,160.434,101,102,102,102,122,122,122,122,159.827,102,102,102,103,121,120,120,120,160.417,104,104,104,105,119,119,119,119,161.142,103,103,103,104,120,119,119,119,161.794,105,105,106,106,122,121,121,120,161.881,105,106,106,106,122,122,122,122,162.918,106,106,106,106,125,124,124,124,1
144.292,148.283,152.899,146.894,149.765,152.514,145.936,150.477,154.625,150.904,153.225,156.056,153.203,155.213,154.511,153.573,156.03,157.876,153.306,157.156,162.893,157.181,159.209,162.919,156.703,160.443,165.151,2.40309e+007,149.166,89,90,91,91,111,110,110,110,147.663,90,90,91,91,108,107,107,107,147.526,90,91,92,92,106,106,106,106,148.296,92,92,92,92,107,106,106,106,148.479,91,91,91,92,108,107,107,106,149.113,91,92,92,92,109,109,109,108,151.412,92,93,93,93,114,113,113,113,148.445,93,94,94,94,108,108,108,107,150.007,94,95,95,95,108,108,108,108,150.973,95,96,96,96,108,108,108,108,151.578,97,97,97,97,109,108,108,108,151.998,98,98,98,98,109,109,109,109,151.882,95,96,96,96,110,110,110,110,151.177,94,94,94,95,111,111,110,110,151.117,95,95,96,96,109,109,109,109,152.402,99,99,99,99,109,109,109,109,152.568,99,99,100,100,109,109,109,109,153.076,100,100,101,101,110,109,109,109,153.784,100,100,100,101,110,110,110,110,154.351,101,101,101,101,111,111,111,110,154.094,99,99,99,99,112,112,112,112,153.096,98,99,99,99,111,111,111,110,154.231,101,101,101,101,111,111,111,111,154.182,102,102,102,102,111,111,111,111,154.34,102,102,102,102,112,111,111,111,155.209,102,102,102,102,112,112,112,112,156.284,103,103,103,103,113,113,113,113,156.214,99,100,100,101,114,114,114,114,154.842,100,100,100,100,113,113,113,113,156.32,102,103,103,103,114,114,113,113,156.842,104,104,104,104,114,114,114,114,157.263,103,104,104,104,114,114,114,114,158.305,105,105,105,105,115,115,115,115,159.051,106,106,106,106,116,116,116,116,158.616,103,103,104,104,116,116,116,115,156.108,99,100,101,101,115,115,115,115,158.031,103,103,104,104,116,115,115,115,159.269,106,106,106,107,116,116,116,116,160.214,107,107,107,107,118,118,117,117,160.804,107,108,108,108,118,118,118,118,160.836,107,107,107,107,118,118,118,118,160.102,105,105,105,105,120,120,120,119,160.601,103,104,104,104,122,122,121,121,159.562,104,105,105,105,120,120,120,120,159.576,105,105,105,105,118,118,117,117,160.5,105,106,106,106,122,121,119,119,161.173,103,103,105,105,120,120,119,119,161.987,107,107,107,107,123,122,122,122,164.111,107,107,107,107,126,125,125,125,1
145.848,148.016,152.268,148.675,150.001,152.776,145.777,149.738,154.188,153.834,154.281,157.15,155.88,156.803,156.76,154.301,156.523,159.051,154.518,157.575,163.574,158.116,160.12,164.594,155.568,159.944,165.87,2.40309e+007,148.075,86,87,87,88,110,109,109,109,146.948,90,91,91,91,108,108,107,107,147.337,88,89,90,90,107,106,106,106,148.012,92,92,92,92,107,107,107,107,147.95,90,90,91,91,107,107,107,107,148.33,91,91,92,92,109,108,107,107,149.714,89,89,89,89,112,112,111,111,148.278,92,92,93,93,107,107,107,107,150.307,94,94,94,94,109,109,109,108,151.976,97,97,97,97,109,109,109,109,152.577,98,98,98,98,110,110,109,109,152.554,98,98,98,98,109,109,109,109,152.043,96,96,96,97,110,110,109,109,150.234,94,94,94,94,109,109,109,109,151.814,94,94,95,96,110,110,109,109,153.483,100,100,100,100,110,110,110,110,154.132,101,101,101,101,111,110,110,110,154.79,97,98,99,100,111,111,111,110,154.925,101,102,102,102,112,111,111,111,155.171,90,92,92,94,112,112,112,112,153.921,96,97,98,98,112,111,111,111,154.226,99,100,100,100,112,112,111,111,155.722,102,103,103,103,112,112,112,112,156.043,102,103,103,103,113,113,113,113,156.599,104,104,104,104,113,113,112,112,157.007,103,103,104,104,114,114,113,113,157.394,104,104,104,104,115,115,115,115,156.542,98,99,100,100,115,114,114,114,156.094,101,101,101,101,115,115,114,114,157.931,104,104,104,104,116,115,115,115,158.61,105,106,106,106,116,116,116,115,159.394,106,107,107,107,118,117,117,116,159.86,105,105,106,106,117,117,117,116,159.871,107,107,107,107,117,117,117,117,158.618,103,104,104,104,116,116,116,116,156.638,99,99,100,101,116,116,116,115,158.961,104,104,104,104,117,117,117,116,160.668,106,107,107,107,118,118,118,117,161.642,107,108,108,108,120,120,119,119,161.839,108,108,108,109,119,119,119,119,161.122,106,107,107,107,119,118,118,118,159.331,104,104,104,104,117,117,117,117,160.321,102,102,102,102,121,121,121,121,159.864,103,103,103,103,121,121,121,120,160.25,105,105,105,105,120,120,119,119,161.237,105,105,106,106,120,119,119,119,161.707,106,106,106,107,120,120,120,120,161.928,106,106,107,107,123,122,122,122,162.831,104,105,105,105,125,125,124,124,1
144.453,148.342,152.972,147.168,149.82,152.546,146.069,150.589,154.648,151.083,153.257,156.086,153.431,155.272,154.576,153.825,156.1,157.94,153.444,157.158,162.912,157.29,159.218,162.851,156.908,160.458,165.19,2.40309e+007,149.172,87,87,88,88,110,110,110,110,147.755,91,91,91,91,108,107,107,107,147.58,89,90,91,91,109,108,106,106,148.371,91,91,92,92,107,107,107,107,148.486,90,91,91,91,107,107,107,107,149.197,91,91,91,92,109,109,109,109,151.447,90,91,92,93,113,112,112,112,148.529,94,94,94,94,108,107,107,107,150.1,95,95,95,95,108,108,108,108,151.056,95,96,97,97,109,108,108,108,151.709,97,97,97,98,109,109,109,109,152.053,96,97,97,97,110,109,109,109,152.015,97,97,97,97,111,111,110,110,151.281,94,95,95,95,110,110,110,110,151.137,95,96,96,96,109,109,109,109,152.51,99,99,99,99,110,109,109,109,152.626,98,98,100,100,109,109,109,109,153.197,100,101,101,101,110,109,109,109,153.818,101,101,101,101,110,110,110,110,154.491,101,101,101,101,111,111,111,111,154.199,98,99,99,99,112,112,111,111,153.129,98,99,99,99,111,111,111,110,154.312,101,101,101,101,111,111,111,111,154.236,100,101,101,102,111,111,111,111,154.459,102,102,102,102,111,111,111,110,155.237,103,103,103,103,112,112,112,112,156.412,103,103,103,104,114,114,113,113,156.279,101,102,102,102,114,114,114,114,154.883,99,100,100,100,113,113,113,112,156.384,103,103,103,103,114,113,113,113,156.854,104,104,104,104,114,114,114,114,157.334,104,104,104,104,114,114,114,114,158.3,105,105,105,105,115,115,115,115,159.154,106,106,106,106,116,116,116,116,158.677,102,103,103,103,117,117,117,116,156.112,100,100,101,101,115,115,115,115,158.065,103,104,104,104,115,115,115,115,159.252,105,106,106,106,117,117,117,116,160.251,107,107,107,107,117,117,117,117,160.78,108,108,108,108,119,118,118,118,160.938,106,106,106,107,118,118,118,118,160.099,104,104,105,105,119,119,119,118,160.644,104,104,104,104,122,122,122,121,159.644,103,103,104,104,121,121,120,120,159.559,104,104,105,105,118,118,117,117,160.527,105,105,106,106,118,118,118,118,161.12,106,106,107,107,119,119,119,119,162.068,107,107,107,107,124,123,123,122,164.098,107,107,108,108,127,125,125,125,1
145.866,148.101,152.538,148.668,150.041,153.074,145.748,149.783,154.435,153.761,154.343,157.428,155.86,156.798,156.969,154.191,156.572,159.258,154.431,157.598,163.798,158.053,160.142,164.781,155.515,159.976,166.071,2.40309e+007,148.282,86,88,88,89,108,108,108,108,147.003,89,89,90,90,107,106,106,106,147.501,86,87,87,88,106,106,106,106,148.081,90,91,91,91,107,107,107,107,148.083,90,90,90,91,107,107,107,107,148.403,90,90,90,91,108,107,107,107,149.734,89,89,90,91,111,110,110,109,148.486,93,93,93,93,107,107,107,107,150.344,94,94,94,94,108,108,108,108,152.137,97,98,98,98,110,109,109,109,152.642,97,98,98,98,110,110,109,109,152.717,98,98,98,99,110,109,109,109,152.105,96,97,97,97,110,110,110,110,150.338,94,95,95,95,110,110,109,109,151.986,95,96,96,96,111,110,110,110,153.524,99,100,100,100,110,110,110,110,154.261,102,102,102,102,111,110,110,110,154.849,94,96,97,98,111,111,111,111,155.079,102,102,102,102,111,111,111,111,155.248,89,92,92,95,112,112,112,112,153.986,98,99,99,99,112,112,112,111,154.397,99,100,100,100,112,112,111,111,155.767,102,102,102,102,112,112,112,112,156.192,104,104,104,104,113,113,113,112,156.618,104,104,105,105,113,113,113,113,157.162,101,102,102,104,113,113,113,113,157.434,104,104,104,104,114,114,114,114,156.608,99,100,101,101,114,114,114,114,156.213,100,100,101,101,114,114,114,113,157.958,104,105,105,105,116,115,115,115,158.735,105,106,106,106,116,116,116,116,159.391,107,107,107,107,117,116,116,116,159.942,104,105,105,106,116,116,116,116,159.884,107,107,107,107,117,117,117,116,158.678,103,103,103,103,116,116,116,116,156.788,101,102,102,102,117,116,116,116,158.97,104,104,104,104,117,116,116,116,160.796,107,107,107,108,118,118,118,118,161.632,108,109,109,109,119,119,119,119,161.918,109,109,109,109,119,119,119,119,161.168,107,107,107,107,119,119,119,119,159.379,103,103,103,104,119,118,118,118,160.431,98,101,101,102,122,122,122,122,159.878,101,104,104,104,121,120,120,120,160.426,105,105,105,105,119,119,119,119,161.239,105,105,105,105,120,120,119,119,161.79,106,106,106,106,122,121,121,121,161.946,104,105,106,106,126,123,123,123,162.941,104,105,106,106,126,125,125,125,1
