184.703,186.614,187.836,190.178,192.097,192.947,186.039,188.144,190.402,192.212,194.364,194.376,198.627,202.174,201.667,192.387,195.311,195.729,185.044,187.828,189.393,188.698,192.296,193.011,184.187,188.012,190.195,1.21716e+007,180.504,106,106,106,107,140,140,140,140,184.259,126,127,127,127,143,143,143,143,186.95,129,129,130,130,145,145,145,145,188.179,131,131,131,131,146,146,146,146,187.839,130,131,131,131,146,146,145,145,186.1,129,129,129,129,144,144,144,144,183.637,109,110,110,111,142,142,141,141,185.835,128,128,128,128,145,145,145,145,190.77,135,135,135,135,148,148,148,148,193.772,140,140,140,140,151,151,151,151,194.861,142,142,142,142,152,152,152,152,194.17,140,141,141,141,152,152,151,151,191.895,137,138,138,138,149,149,149,149,187.894,132,132,132,132,146,145,145,145,190.174,134,134,134,134,148,148,148,148,194.763,142,142,142,142,152,152,152,152,198.69,145,145,146,146,156,156,156,156,200.636,148,148,148,148,157,157,157,157,199.375,146,146,147,147,156,156,156,156,195.918,143,143,143,143,153,153,153,153,191.613,137,137,137,137,148,148,148,148,191.659,137,137,137,137,149,149,148,148,196.545,144,144,144,144,153,153,153,153,201.561,148,149,149,149,157,157,157,157,203.596,153,153,153,153,158,158,158,158,201.698,149,149,149,149,157,157,157,157,197.356,145,145,145,145,154,154,154,154,192.921,138,139,139,139,149,149,149,149,190.526,135,136,136,136,148,148,148,148,194.985,142,142,142,142,152,152,152,152,198.677,146,146,146,146,156,156,156,156,200.22,146,147,147,147,157,157,157,157,198.902,145,145,146,146,156,156,156,156,195.116,142,142,142,142,153,153,153,153,191.322,136,136,136,136,148,148,148,148,187.263,131,131,131,131,145,145,145,145,191.284,137,137,137,138,149,149,148,148,193.786,141,141,141,141,152,152,152,151,194.359,141,141,142,142,151,151,151,151,193.57,141,141,141,141,150,150,150,150,191.454,138,138,138,138,148,148,148,148,187.716,131,132,132,132,145,145,145,145,182.738,118,118,118,119,142,142,141,141,186.045,127,128,128,129,144,144,144,144,187.961,128,129,129,129,145,145,145,145,188.533,131,131,131,131,146,146,146,146,188.038,129,130,131,131,145,145,145,145,186.006,127,127,128,128,144,144,144,144,183.123,116,117,117,118,142,142,141,141,1
183.334,187.433,189.115,188.939,193.252,194.306,185.915,189.709,192.372,190.754,195.823,194.998,198.799,204.414,203.509,192.58,197.22,197.862,182.514,187.513,188.699,187.653,192.696,193.427,184.732,189.113,191.338,1.21716e+007,181.336,102,102,102,103,141,140,140,140,185.065,126,127,128,128,144,144,144,144,187.527,130,130,131,131,146,146,146,146,188.715,132,132,132,132,147,146,146,146,188.716,131,132,132,132,147,147,147,146,187.587,130,130,130,131,145,145,145,145,185.494,114,114,114,114,143,143,143,143,186.348,130,130,130,130,145,145,145,145,191.456,136,136,136,136,149,149,149,149,194.485,141,141,141,141,152,152,152,152,195.814,142,142,143,143,153,153,153,153,195.221,142,142,142,142,153,153,153,153,193.063,139,139,139,140,150,150,150,150,189.689,132,133,133,133,147,147,147,147,190.249,133,133,134,134,148,148,148,147,195.56,142,142,142,142,153,153,153,153,200.325,146,147,147,147,157,157,157,157,202.493,149,149,149,149,158,158,158,158,201.394,147,147,147,147,158,158,158,158,197.299,144,144,144,144,156,156,155,155,193.008,138,138,138,138,150,150,150,150,191.9,138,138,138,138,149,149,149,149,197.407,145,145,145,145,155,155,155,155,202.766,150,150,150,150,158,158,158,158,205.2,155,155,155,155,159,159,159,159,204.067,152,152,152,152,159,159,159,159,199.649,147,147,147,147,156,156,156,156,194.318,140,140,140,140,151,151,151,151,190.484,135,135,135,136,149,149,149,148,195.597,142,142,142,142,154,153,153,153,199.75,146,146,146,146,157,157,157,157,202.053,148,149,149,149,158,158,158,158,200.906,147,147,147,147,158,158,158,158,197.246,143,143,144,144,155,155,155,155,192.51,138,138,138,138,151,151,150,150,186.537,130,130,130,131,144,144,144,144,190.768,136,137,137,137,149,149,149,148,193.665,140,140,140,140,152,152,152,152,194.976,141,141,141,141,153,153,153,153,194.652,141,141,141,141,153,153,152,152,192.331,138,138,138,138,150,150,150,149,188.96,131,131,132,133,147,147,147,147,181.552,103,105,106,106,141,140,140,140,184.9,128,128,128,128,143,143,143,143,186.927,128,129,129,129,145,145,145,145,187.959,130,130,130,131,145,145,145,145,188.082,129,129,130,130,146,146,146,145,186.507,130,130,130,130,144,144,144,144,184.572,110,112,112,112,142,142,142,142,1
186.455,190.478,191.473,190.183,194.69,195.705,187.121,191.705,194.133,190.62,195.53,194.912,196.108,201.892,201.398,190.54,195.609,196.837,184.154,188.517,189.63,186.92,192.009,192.598,184.009,189.099,191.341,1.21716e+007,186.097,125,126,126,126,143,143,143,143,188.872,130,131,132,132,146,146,146,146,191.008,134,135,135,135,149,148,148,148,191.809,136,137,137,137,148,148,148,148,191.724,137,137,137,137,148,148,148,148,190.568,136,136,136,136,147,147,147,147,189.062,124,124,124,124,145,145,145,145,189.439,134,134,134,134,147,147,147,147,193.091,140,140,140,140,149,149,149,149,195.255,142,142,143,143,152,152,152,152,196.453,144,144,144,144,153,153,153,153,195.904,144,144,144,144,153,153,152,152,193.9,141,141,141,141,150,150,150,150,190.901,136,137,137,137,148,148,148,148,191.887,137,137,137,137,148,148,148,148,196.006,144,144,144,144,153,153,152,152,199.349,147,147,147,147,156,156,156,156,201.176,149,149,149,149,157,157,157,157,199.983,148,148,148,148,156,156,156,156,196.795,144,144,145,145,153,153,153,153,193.049,139,139,139,139,149,149,149,149,192.554,139,139,139,139,149,149,149,149,196.677,144,144,144,144,153,153,153,153,200.93,148,148,148,148,156,156,156,156,202.887,151,152,152,152,157,157,157,157,201.24,148,149,149,149,157,156,156,156,197.227,145,145,146,146,153,153,153,153,193.517,138,139,139,139,150,150,150,149,190.796,136,137,137,137,148,148,148,148,194.352,141,141,142,142,152,151,151,151,197.401,144,144,144,145,155,155,154,154,198.913,146,146,146,146,156,155,155,155,197.815,145,145,145,145,155,155,155,155,195.084,142,142,142,142,152,152,152,152,191.857,137,138,138,138,149,149,149,148,187.714,133,133,133,133,145,145,145,145,190.831,137,137,137,137,148,148,147,147,192.85,140,140,140,140,150,150,149,149,193.546,141,141,141,142,150,150,150,150,193.178,141,141,141,141,150,149,149,149,191.392,137,138,138,138,148,148,148,148,188.627,132,133,133,133,145,145,145,145,184.716,118,118,118,119,142,142,142,142,186.656,130,131,131,131,144,144,143,143,188.097,132,132,132,132,145,145,145,145,188.687,132,133,133,133,146,146,146,145,188.436,132,132,132,132,145,145,145,145,187.337,131,132,132,132,144,144,144,144,185.715,109,109,110,111,144,143,143,143,1
187.451,189.596,191.204,192.229,195.825,196.957,187.605,191.249,193.852,192.205,194.528,194.486,199.26,203.833,203.33,192.34,196.392,197.366,179.203,180.431,182.145,184.618,187.133,188.499,180.294,183.617,186.55,1.21716e+007,183.863,112,112,113,113,143,143,143,143,188.163,131,131,131,131,147,146,146,146,190.841,133,134,134,134,149,149,149,149,191.862,134,134,135,135,150,149,149,149,191.362,135,135,135,135,149,149,149,149,189.467,132,132,132,133,147,147,147,147,186.948,117,118,118,119,144,144,144,144,188.197,130,131,131,131,147,147,147,147,193.458,139,139,139,139,151,151,151,151,196.968,144,144,144,144,154,154,154,154,198.417,145,145,145,145,156,156,156,156,197.65,144,144,144,145,155,155,155,155,194.856,141,141,141,141,153,152,152,152,190.654,135,135,136,136,149,148,148,148,191.155,135,135,136,136,149,149,149,148,197.085,144,144,144,144,154,154,154,154,201.836,149,149,149,149,158,158,158,158,203.899,151,151,152,152,159,159,159,159,202.696,149,149,149,149,159,159,159,159,198.41,145,145,146,146,156,156,156,156,193.252,138,139,139,139,151,151,151,150,191.243,136,136,136,136,149,149,149,149,197.208,143,143,143,143,155,154,154,154,202.615,149,149,149,149,159,158,158,158,205.115,154,154,154,154,159,159,159,159,203.713,151,151,151,151,159,159,159,159,198.966,146,146,146,146,156,156,156,156,193.528,139,139,139,139,151,151,151,151,187.563,130,130,131,131,146,146,146,146,193.068,138,138,138,138,152,152,152,151,197.191,142,142,142,143,156,156,156,156,199.523,145,145,145,145,157,157,157,157,198.594,143,143,144,144,157,157,157,157,194.97,141,141,141,141,153,153,153,153,190.537,135,135,135,135,149,148,148,148,180.277,122,122,122,122,141,141,141,141,185.762,129,129,129,129,145,145,145,145,189.3,134,134,134,134,148,148,147,147,190.846,135,135,135,135,149,149,149,149,190.506,135,136,136,136,149,149,149,149,188.166,132,133,133,133,147,147,147,147,184.582,127,127,128,128,143,143,143,143,172.384,95,95,95,96,133,132,132,132,176.471,118,118,118,118,136,136,136,136,179.873,120,121,121,121,140,140,140,139,181.598,121,122,122,122,141,141,141,141,181.278,122,122,122,123,141,141,141,141,179.808,120,121,121,121,139,139,139,139,177.589,100,101,101,101,138,138,137,137,1
183.258,187.539,188.596,188.69,193.04,193.691,184.554,188.896,191.072,189.689,194.715,193.976,196.222,201.97,200.99,189.956,195.071,195.488,181.538,186.574,187.851,185.625,190.879,191.557,181.019,186.523,188.988,1.21716e+007,181.437,107,108,110,110,141,141,141,141,185.111,128,128,128,128,144,144,144,144,187.799,130,131,131,131,146,146,146,146,189.027,131,131,131,131,147,147,147,146,188.683,131,132,132,132,146,146,146,146,186.853,130,131,131,131,145,145,145,145,184.28,117,117,117,117,142,142,142,142,186.253,129,129,129,129,145,145,145,145,191.141,136,137,137,137,148,148,148,148,194.215,141,141,141,141,151,151,151,151,195.303,142,142,143,143,152,152,152,152,194.574,142,142,142,142,151,151,151,151,192.293,138,138,138,138,150,149,149,149,188.193,132,132,132,133,147,146,146,146,190.123,135,135,135,135,148,148,148,148,194.804,141,142,142,142,152,152,152,152,198.655,145,146,146,146,156,156,156,156,200.585,148,148,148,148,156,156,156,156,199.237,146,147,147,147,156,156,156,156,195.866,143,143,143,143,153,153,153,153,191.559,135,135,136,136,149,149,148,148,191.193,136,137,137,137,148,148,147,147,196.1,143,143,144,144,152,152,152,152,200.897,149,149,149,149,157,157,157,156,202.986,151,152,152,152,157,157,157,157,200.972,149,149,149,149,156,156,156,156,196.869,145,145,145,145,153,153,153,153,192.483,138,139,139,139,149,149,149,148,189.617,134,135,135,135,147,147,147,147,194.105,141,141,141,141,152,151,151,151,197.536,144,144,144,145,155,155,155,155,198.965,146,146,146,146,156,156,156,156,197.782,144,144,145,145,155,155,155,155,194.26,142,142,142,142,152,152,152,151,190.456,135,135,135,135,148,148,147,147,185.613,127,128,128,128,144,144,144,144,189.94,135,135,135,135,147,147,147,147,192.527,139,139,139,139,150,150,150,149,193.064,140,140,140,140,150,150,150,150,192.317,139,139,139,139,149,149,149,149,190.154,136,136,136,136,147,147,147,147,186.155,129,130,130,130,145,145,145,145,180.679,112,112,112,112,139,139,139,139,183.94,123,123,124,124,142,142,142,142,185.898,127,127,128,128,144,144,144,144,186.522,128,128,128,128,145,144,144,144,185.989,126,127,127,128,144,144,144,144,183.85,126,126,126,126,142,142,142,142,181.054,108,108,110,110,140,140,140,140,1
183.209,187.374,189.02,188.995,193.34,194.407,186.368,190.258,192.89,190.061,195.203,194.381,197.491,203.278,202.369,192.316,197.008,197.619,182.266,187.286,188.444,187.133,192.239,193.034,184.692,189.11,191.394,1.21716e+007,181.482,108,108,109,109,141,141,140,140,185.161,127,127,128,129,144,143,143,143,187.821,131,131,131,131,146,146,146,146,189.193,132,132,132,132,147,147,147,147,189.284,133,133,133,133,147,147,147,147,188.24,132,132,133,133,146,146,145,145,186.414,117,118,118,118,144,144,144,144,186.063,130,130,130,130,145,145,145,145,191.377,136,136,136,137,149,149,149,149,194.41,141,141,141,141,152,151,151,151,195.759,142,142,142,143,153,153,153,153,195.382,142,142,142,142,152,152,152,152,193.44,139,140,140,140,150,150,150,150,190.234,135,135,135,135,148,148,148,147,189.876,134,134,134,134,148,147,147,147,195.096,141,142,142,142,153,153,153,153,199.374,146,147,147,147,156,156,156,156,201.56,148,149,149,149,157,157,157,157,200.764,147,148,148,148,157,157,157,157,197.238,144,144,144,144,154,154,154,154,193.449,138,139,139,139,150,150,150,150,191.518,137,137,137,137,148,148,148,148,196.62,144,144,144,144,153,153,153,153,201.525,149,149,150,150,157,157,157,157,204.077,153,153,153,153,158,158,158,158,203.023,150,151,151,151,158,158,158,158,199.083,147,147,147,147,155,155,155,155,194.638,140,140,141,141,151,151,151,151,190.159,135,135,135,135,148,148,148,147,194.99,141,141,142,142,152,152,152,152,198.591,145,145,145,145,156,156,156,156,200.755,147,148,148,148,157,157,157,157,199.688,146,147,147,147,157,157,157,157,196.66,143,144,144,144,155,155,154,154,192.611,137,137,138,138,150,150,150,150,186.213,131,131,131,131,145,145,145,145,190.531,136,136,136,136,148,148,148,148,193.237,140,140,140,140,151,150,150,150,194.444,141,141,141,141,152,152,151,151,194.207,141,141,141,141,151,151,151,151,192.188,138,138,138,138,149,149,149,149,189.083,133,133,133,133,148,148,147,147,181.648,106,107,108,109,140,140,140,140,184.759,128,128,128,128,143,143,143,143,186.752,129,129,129,130,145,145,145,144,187.796,131,131,131,131,146,145,145,145,188.028,130,131,131,131,146,146,146,146,186.572,128,129,130,130,144,144,144,144,184.971,115,115,115,115,143,143,143,143,1
186.139,190.237,191.289,190.54,195.152,196.068,188.067,192.75,195.176,190.351,195.307,194.62,196.479,202.297,201.758,191.559,196.664,197.932,184.008,188.391,189.479,187.37,192.499,193.031,185.179,190.244,192.491,1.21716e+007,185.673,123,123,123,124,143,143,143,143,188.812,133,133,133,133,146,146,146,146,191.162,135,135,135,135,148,148,148,148,192.251,136,137,137,138,149,149,149,149,192.399,138,138,138,138,149,149,148,148,191.48,137,137,137,137,148,148,148,148,190.276,127,127,127,127,146,146,146,146,188.952,133,133,133,133,147,147,147,146,192.994,140,140,140,140,150,150,150,150,195.421,143,143,143,143,152,152,152,152,196.883,144,145,145,145,154,154,154,154,196.603,144,144,144,144,153,153,153,153,194.846,141,142,142,142,151,151,151,151,192.079,138,138,138,138,149,149,149,149,191.452,137,137,137,137,148,148,148,148,195.844,143,143,143,143,153,153,153,152,199.373,146,146,147,147,156,156,156,156,201.558,148,149,149,149,157,157,157,157,200.72,148,148,148,148,157,157,157,157,197.745,146,146,146,146,154,154,154,154,194.223,140,140,140,140,151,151,151,150,192.167,139,139,139,139,149,149,148,148,196.472,144,144,144,144,153,153,153,153,200.881,148,148,148,148,157,157,157,157,203.302,152,152,152,152,157,157,157,157,202.034,149,149,150,150,157,157,157,157,198.269,145,146,146,146,154,154,154,154,194.714,140,141,141,142,151,150,150,150,190.439,135,135,136,136,148,148,147,147,194.22,141,142,142,142,151,151,151,151,197.458,145,145,145,145,154,154,154,154,199.319,146,146,147,147,156,156,156,156,198.582,145,145,146,146,156,155,155,155,196.05,143,143,143,144,153,153,153,153,193.065,139,139,139,139,150,150,150,150,187.316,132,132,132,133,145,145,145,145,190.778,137,137,137,138,148,148,148,148,193.028,141,141,141,141,151,151,150,150,194.02,142,142,142,142,151,150,150,150,193.869,142,142,142,142,150,150,150,150,192.379,138,139,139,139,149,149,149,149,189.884,135,135,135,135,147,147,147,147,184.447,111,112,112,113,144,143,143,142,186.675,131,132,132,132,143,143,143,143,188.365,132,132,132,133,146,146,146,146,189.191,133,134,134,134,146,146,146,146,189.187,132,132,132,133,147,146,146,146,188.394,132,133,133,133,145,145,145,145,187.223,117,118,118,118,146,145,145,145,1
185.52,189.383,190.455,190.455,194.922,195.678,187.238,191.761,194.1,190.718,195.503,194.771,197.67,203.443,202.862,191.601,196.632,197.831,182.924,187.285,188.334,186.903,191.925,192.523,183.83,188.855,191.16,1.21716e+007,183.974,115,116,116,117,142,142,142,142,187.662,131,131,131,132,146,145,145,145,190.223,134,134,134,134,148,147,147,147,191.341,136,136,136,137,148,148,148,148,191.399,136,136,136,136,148,148,148,148,190.323,134,135,135,135,147,147,147,147,188.589,119,119,119,120,145,145,145,145,188.009,132,132,132,132,146,146,146,146,192.556,139,139,139,139,150,150,150,150,195.334,142,142,142,142,153,153,153,153,196.884,144,144,144,144,155,154,154,154,196.371,144,144,144,144,154,154,153,153,194.161,141,141,141,141,151,151,151,151,190.988,136,136,137,137,148,148,148,148,190.983,135,136,136,136,148,148,148,148,196.185,143,143,143,143,153,153,153,153,200.408,146,146,146,146,157,157,157,157,202.619,149,150,150,150,158,158,158,158,201.612,148,148,148,149,158,158,158,158,197.87,145,145,145,145,155,155,155,155,193.463,139,139,139,139,150,150,150,150,191.872,137,138,138,138,149,149,149,148,197.099,144,144,144,144,154,154,154,154,202.154,148,149,149,149,158,158,158,158,204.37,154,154,154,154,159,159,158,158,203.106,151,151,151,151,158,158,158,158,198.723,146,146,147,147,155,155,155,155,194.092,140,140,140,140,151,151,150,150,189.891,134,134,134,134,148,148,147,147,194.363,141,141,141,141,152,152,152,152,198.289,144,144,145,145,156,156,156,156,200.313,147,147,147,147,157,157,157,157,199.292,145,146,146,146,156,156,156,156,196.012,143,143,143,143,153,153,153,153,192.17,137,137,137,138,150,149,149,149,186.201,129,129,130,131,144,144,144,144,190.114,135,135,135,136,148,148,148,148,192.689,140,140,140,140,151,151,151,151,193.785,141,141,141,141,151,151,151,151,193.397,140,141,141,141,151,150,150,150,191.481,138,138,138,138,149,149,149,149,188.55,131,131,132,132,146,146,146,146,182.359,106,106,107,107,141,141,141,141,185.16,129,129,129,129,143,143,142,142,187.126,131,131,131,131,144,144,144,144,187.993,132,132,132,132,145,145,145,145,187.9,131,131,131,131,145,145,145,145,186.81,131,131,131,132,144,144,144,144,184.825,105,106,106,108,143,142,142,142,1
187.042,191.112,192.3,191.372,196.01,197.015,188.979,193.691,196.175,191.158,196.091,195.441,197.14,202.926,202.51,192.312,197.416,198.779,184.686,189.153,190.3,188.069,193.186,193.866,185.743,190.98,193.309,1.21716e+007,186.625,125,125,125,125,144,144,144,144,189.734,133,133,133,134,147,147,147,147,192.136,134,135,135,135,149,149,149,149,193.199,137,138,138,139,150,150,150,150,193.382,138,139,139,139,150,150,150,150,192.465,137,138,138,138,149,149,149,149,191.315,126,126,126,127,148,148,148,147,189.874,134,134,134,134,148,148,147,147,193.895,141,141,141,141,150,150,150,150,196.271,144,144,144,144,153,153,153,152,197.717,146,146,146,146,154,154,154,154,197.461,145,145,145,146,154,154,154,154,195.756,143,143,143,143,153,153,152,152,193.003,140,140,140,140,150,150,150,150,192.358,137,137,138,138,149,149,149,149,196.659,144,144,144,144,153,153,153,153,200.11,147,147,147,147,157,157,157,157,202.273,149,149,149,149,158,158,158,158,201.464,149,149,149,149,158,158,157,157,198.528,146,146,147,147,155,155,155,155,195.088,140,141,141,141,152,152,151,151,193.033,139,139,140,140,150,149,149,149,197.223,145,145,145,145,153,153,153,153,201.547,149,149,149,149,158,157,157,157,203.992,153,153,153,153,158,158,158,158,202.733,150,150,150,150,158,158,158,158,198.984,146,147,147,147,155,155,155,155,195.52,142,142,143,143,151,151,151,151,191.29,135,136,136,136,148,148,148,148,194.982,140,140,141,141,152,152,152,152,198.143,145,145,145,145,155,155,155,155,199.975,147,147,147,147,156,156,156,156,199.244,146,146,146,147,156,156,156,156,196.791,144,144,144,144,154,153,153,153,193.859,139,139,140,140,151,150,150,150,188.145,132,133,133,133,146,146,145,145,191.585,137,137,138,138,149,149,148,148,193.828,142,142,142,142,150,150,150,150,194.757,143,143,143,143,152,152,151,151,194.64,142,142,142,142,151,151,151,151,193.174,139,139,139,140,150,150,150,150,190.614,135,135,136,136,148,148,148,148,185.199,114,114,114,115,142,142,142,142,187.376,131,131,132,132,144,144,144,144,189.112,133,133,133,133,146,146,146,146,189.921,132,133,133,133,147,147,146,146,189.925,133,133,133,133,147,146,146,146,189.113,132,133,133,133,146,146,146,146,187.912,115,117,117,117,147,146,146,146,1
187.51,189.57,191.166,192.384,195.908,197.042,187.607,191.236,193.818,192.412,194.645,194.643,199.635,204.063,203.623,192.503,196.514,197.489,179.197,180.34,181.989,184.75,187.141,188.544,180.257,183.477,186.444,1.21716e+007,183.7,113,114,114,114,143,142,142,142,188.112,131,131,131,131,146,146,146,146,190.827,132,134,134,134,149,149,149,149,191.859,136,136,136,136,150,150,150,150,191.313,134,134,135,135,149,149,149,149,189.421,130,130,131,131,147,147,147,147,186.829,116,117,119,119,145,145,145,144,188.169,132,132,132,133,147,147,147,147,193.498,139,139,139,139,151,151,151,151,197.084,142,143,143,143,155,155,155,155,198.557,145,145,145,145,156,156,156,155,197.762,143,143,144,144,156,155,155,155,194.911,141,141,141,141,153,153,153,153,190.638,134,134,134,135,149,149,149,149,191.161,134,135,135,135,149,149,149,149,197.254,144,144,144,144,155,154,154,154,202.088,149,149,149,149,159,159,158,158,204.155,151,151,151,151,159,159,159,159,202.945,149,149,149,150,159,159,159,159,198.578,146,146,146,146,156,156,156,156,193.278,138,138,139,139,151,150,150,150,191.329,134,134,135,136,149,149,149,149,197.41,144,144,144,144,156,155,155,155,202.908,149,149,149,149,159,159,159,159,205.382,154,154,154,154,160,159,159,159,203.977,151,151,151,152,159,159,159,159,199.167,146,146,146,146,156,156,156,156,193.573,139,139,139,139,151,151,151,151,187.604,130,131,131,131,147,147,147,147,193.228,138,138,138,138,152,152,152,152,197.431,142,142,142,143,156,156,156,156,199.819,145,145,145,145,157,157,157,157,198.819,144,144,144,145,157,157,157,157,195.103,141,141,141,141,154,154,154,154,190.526,134,134,134,134,149,149,149,148,180.189,122,122,122,122,142,141,141,141,185.779,129,129,129,129,145,145,145,145,189.383,133,133,134,134,148,148,148,148,190.911,136,136,136,137,149,149,149,149,190.563,135,135,135,135,149,149,149,149,188.142,133,133,133,133,147,147,147,147,184.498,127,127,128,128,144,144,143,143,172.044,95,95,95,96,133,133,132,132,176.316,118,118,118,118,136,136,136,136,179.784,121,121,121,121,140,139,139,139,181.513,122,123,123,123,141,141,141,141,181.162,122,122,122,122,141,141,141,141,179.64,120,121,121,121,139,139,139,139,177.278,96,98,98,99,137,136,136,136,1
182.821,187.127,188.264,188.489,192.878,193.553,184.432,188.876,191.104,190.187,195.26,194.551,197.14,202.903,201.938,190.855,195.94,196.452,182.873,188.013,189.436,187.146,192.476,193.316,182.6,188.221,190.831,1.21716e+007,180.609,104,105,106,107,141,140,140,140,184.474,127,127,127,127,143,143,143,143,187.288,129,129,130,130,146,146,146,146,188.584,129,130,130,131,146,146,146,146,188.287,129,129,130,130,146,146,146,146,186.503,128,129,129,129,145,145,145,145,184.01,114,114,114,114,143,142,142,142,185.879,129,129,129,129,145,145,145,145,191.001,136,136,136,136,149,148,148,148,194.161,140,140,140,140,152,152,152,151,195.255,142,142,142,142,152,152,152,152,194.632,141,141,141,141,152,152,152,152,192.412,138,138,138,138,150,150,150,150,188.312,132,132,132,133,147,147,147,147,190.242,134,134,134,134,148,148,148,148,195.002,142,142,142,142,152,152,152,152,198.924,145,145,146,146,156,156,156,156,200.993,148,148,148,148,157,157,157,157,199.759,147,147,147,147,156,156,156,156,196.372,143,143,143,143,154,154,153,153,192.103,136,137,137,137,149,149,149,149,191.71,137,137,138,138,149,148,148,148,196.661,144,144,144,144,153,153,153,153,201.744,149,149,149,149,157,157,157,157,203.923,153,153,153,153,158,158,158,158,202.001,150,150,150,150,157,157,157,157,197.786,146,146,146,146,154,154,154,154,193.388,139,139,140,140,149,149,149,149,190.468,135,135,135,135,148,148,148,148,195.056,142,142,142,142,152,152,152,152,198.712,145,145,145,145,156,156,156,156,200.371,147,147,147,147,157,157,157,157,199.154,145,145,145,146,156,156,156,156,195.504,143,143,143,143,153,153,153,153,191.702,136,136,137,137,149,149,148,148,186.932,131,131,131,131,146,145,145,145,191.242,136,137,137,137,148,148,148,148,193.915,139,140,140,140,151,151,151,151,194.516,141,142,142,142,151,151,151,151,193.822,141,141,141,141,151,151,151,151,191.719,137,137,137,137,149,149,149,149,187.859,131,131,131,132,146,146,146,146,182.237,116,117,117,117,141,141,141,141,185.687,127,127,128,128,144,144,144,144,187.75,129,130,130,130,146,145,145,145,188.423,130,130,131,131,146,146,146,146,187.957,128,128,129,129,145,145,145,145,185.866,125,125,126,127,144,144,144,144,182.995,117,118,118,118,142,142,142,142,1
186.243,190.282,191.317,190.623,195.185,196.102,188.125,192.791,195.229,190.398,195.322,194.606,196.477,202.286,201.747,191.561,196.656,197.922,184.012,188.333,189.451,187.363,192.461,193,185.133,190.189,192.408,1.21716e+007,185.697,123,124,124,124,143,143,143,143,188.856,133,133,133,133,147,146,146,146,191.225,136,136,136,136,148,148,148,148,192.306,137,137,137,137,149,149,149,149,192.458,137,137,137,138,149,149,149,149,191.528,137,137,137,137,148,148,148,148,190.353,129,129,129,129,146,146,146,146,188.979,133,133,133,133,147,147,147,147,193.058,139,139,140,140,150,150,150,150,195.455,143,143,143,143,152,152,152,152,196.897,144,144,144,144,153,153,153,153,196.618,144,144,144,144,153,153,153,153,194.879,142,142,142,142,151,151,151,151,192.119,137,137,138,138,149,149,149,149,191.47,137,137,137,137,148,148,148,148,195.873,143,143,143,143,153,153,153,153,199.377,147,147,147,147,156,156,156,156,201.561,149,149,149,149,157,157,157,157,200.722,148,148,148,148,157,157,157,157,197.764,145,146,146,146,154,154,154,154,194.243,140,141,141,141,151,150,150,150,192.178,139,139,139,139,149,148,148,148,196.458,144,144,144,144,153,153,153,153,200.863,148,148,148,148,157,157,157,157,203.302,152,152,152,152,157,157,157,157,202.03,149,150,150,150,157,157,157,157,198.255,146,146,146,146,154,154,154,154,194.688,141,141,141,141,151,151,151,150,190.451,135,135,135,136,148,147,147,147,194.211,142,142,142,142,151,151,151,151,197.437,144,144,144,144,154,154,154,154,199.29,146,146,146,146,156,156,156,156,198.54,146,146,146,146,156,155,155,155,196.034,144,144,144,144,153,153,153,153,193.033,138,138,139,139,150,150,150,150,187.286,132,132,132,133,145,145,145,145,190.756,137,137,137,137,148,147,147,147,193.015,140,141,141,141,150,149,149,149,193.995,141,141,141,141,150,150,150,150,193.855,141,141,141,141,150,150,150,150,192.356,139,139,139,139,149,149,149,149,189.828,133,133,133,134,147,147,147,147,184.371,114,115,115,115,143,143,142,142,186.604,131,131,131,131,144,144,144,143,188.322,131,132,132,133,145,145,145,145,189.13,133,133,133,134,146,146,146,146,189.136,132,132,133,133,146,146,146,146,188.322,133,133,133,133,145,145,145,145,187.122,114,114,115,117,146,145,145,145,1
